,committees,law_id,primary_subject,short_title,sponsor_id,sponsor_party
3174,House Judiciary Committee,v1_114_senate_sessions_2_votes_83,Crime and Law Enforcement,Adam Walsh Reauthorization Act of 2016,G000386,R
3175,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_82,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3176,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_81,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3177,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_80,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3178,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_79,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3179,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_78,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3180,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_77,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3181,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_76,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3182,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_75,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3183,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_74,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3184,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_73,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3185,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_71,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3186,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_70,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3187,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_69,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3188,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_68,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3189,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_67,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3190,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_66,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3191,House Natural Resources Committee,v1_114_senate_sessions_2_votes_117,Agriculture and Food,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",W000437,R
3192,House Natural Resources Committee,v1_114_senate_sessions_2_votes_116,Economics and Public Finance,PROMESA,W000437,R
3193,House Natural Resources Committee,v1_114_senate_sessions_2_votes_115,Economics and Public Finance,PROMESA,W000437,R
3194,House Natural Resources Committee,v1_114_senate_sessions_2_votes_114,Economics and Public Finance,PROMESA,W000437,R
3195,House Natural Resources Committee,v1_114_senate_sessions_2_votes_113,Economics and Public Finance,PROMESA,W000437,R
3196,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_112,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3197,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_110,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3198,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_109,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3199,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_108,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3200,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_107,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3201,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_106,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3202,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_105,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3203,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_104,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3204,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_103,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3205,Senate Judiciary Committee,v1_114_senate_sessions_2_votes_102,Crime and Law Enforcement,Comprehensive Addiction and Recovery Act of 2016,W000802,D
3206,Senate Judiciary Committee,v1_114_senate_sessions_2_votes_101,Crime and Law Enforcement,Comprehensive Addiction and Recovery Act of 2016,W000802,D
3207,Senate Judiciary Committee,v1_114_senate_sessions_2_votes_100,Crime and Law Enforcement,Comprehensive Addiction and Recovery Act of 2016,W000802,D
3208,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_99,Economics and Public Finance,"Commerce, Justice, Science, and Related Agencies Appropriations Act, 2016",C001048,R
3209,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_98,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3210,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_97,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3211,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_96,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3212,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_95,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3213,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_94,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3214,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_93,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3215,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_92,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3216,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_91,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3217,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_90,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3218,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_89,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3219,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_134,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3220,House Appropriations Committee,v1_114_senate_sessions_2_votes_133,Armed Forces and National Security,"Department of Defense Appropriations Act, 2017",F000372,R
3221,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_132,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3222,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_131,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3223,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_130,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3224,Senate Judiciary Committee,v1_114_senate_sessions_2_votes_129,Crime and Law Enforcement,Comprehensive Addiction and Recovery Act of 2016,W000802,D
3225,House Budget Committee,v1_114_senate_sessions_2_votes_127,Transportation and Public Works,"FAA Extension, Safety, and Security Act of 2016",T000462,R
3226,Senate Judiciary Committee,v1_114_senate_sessions_2_votes_126,Crime and Law Enforcement,Comprehensive Addiction and Recovery Act of 2016,W000802,D
3227,Senate Energy and Natural Resources Committee,v1_114_senate_sessions_2_votes_125,Energy,North American Energy Security and Infrastructure Act of 2016,M001153,R
3228,House Appropriations Committee,v1_114_senate_sessions_2_votes_124,Armed Forces and National Security,"Department of Defense Appropriations Act, 2017",F000372,R
3229,House Natural Resources Committee,v1_114_senate_sessions_2_votes_123,Agriculture and Food,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",W000437,R
3230,House Natural Resources Committee,v1_114_senate_sessions_2_votes_122,Agriculture and Food,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",W000437,R
3231,House Natural Resources Committee,v1_114_senate_sessions_2_votes_121,Agriculture and Food,"A bill to reauthorize and amend the National Sea Grant College Program Act, and for other purposes.",W000437,R
3232,,v1_114_senate_sessions_2_votes_120,Immigration,Kate's Law,C001098,R
3233,,v1_114_senate_sessions_2_votes_119,Immigration,Stop Dangerous Sanctuary Cities Act,T000461,R
3234,House Appropriations Committee,v1_114_senate_sessions_2_votes_151,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3235,House Appropriations Committee,v1_114_senate_sessions_2_votes_150,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3236,House Appropriations Committee,v1_114_senate_sessions_2_votes_149,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3237,House Judiciary Committee,v1_114_senate_sessions_2_votes_148,Crime and Law Enforcement,Justice Against Sponsors of Terrorism Act,C001056,R
3238,House Appropriations Committee,v1_114_senate_sessions_2_votes_147,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3239,House Appropriations Committee,v1_114_senate_sessions_2_votes_146,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3240,Senate Foreign Relations Committee,v1_114_senate_sessions_2_votes_145,International Affairs,A joint resolution relating to the disapproval of the proposed foreign military sale to the Government of the Kingdom of Saudi Arabia of M1A1/A2 Abrams Tank structures and other major defense equipment.,P000603,R
3241,House Appropriations Committee,v1_114_senate_sessions_2_votes_144,Economics and Public Finance,"Continuing Appropriations and Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017, and Zika Response and Preparedness Act",G000560,R
3242,House Armed Services Committee,v1_114_senate_sessions_2_votes_143,Armed Forces and National Security,Department of Veterans Affairs Expiring Authorities Act of 2016,M001144,R
3243,Senate Environment and Public Works Committee,v1_114_senate_sessions_2_votes_141,Water Resources Development,Water Resources Development Act of 2016,I000024,R
3244,Senate Environment and Public Works Committee,v1_114_senate_sessions_2_votes_140,Water Resources Development,Water Resources Development Act of 2016,I000024,R
3245,Senate Environment and Public Works Committee,v1_114_senate_sessions_2_votes_139,Water Resources Development,Water Resources Development Act of 2016,I000024,R
3246,Senate Environment and Public Works Committee,v1_114_senate_sessions_2_votes_138,Water Resources Development,Water Resources Development Act of 2016,I000024,R
3247,House Appropriations Committee,v1_114_senate_sessions_2_votes_136,Armed Forces and National Security,"Department of Defense Appropriations Act, 2017",F000372,R
3248,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_135,Economics and Public Finance,"Military Construction, Veterans Affairs, and Related Agencies Appropriations Act, 2017 and Zika Response and Preparedness Act",D000600,R
3249,House Energy and Commerce Committee,v1_114_senate_sessions_2_votes_154,Health,ECHO Act,H000338,R
3250,,v1_114_senate_sessions_2_votes_153,Energy,American Energy and Conservation Act of 2016,C001075,R
3251,Senate Rules and Administration Committee,v1_114_senate_sessions_2_votes_152,Armed Forces and National Security,Gold Star Families Voices Act,S000522,R
3252,House Transportation and Infrastructure Committee,v1_114_senate_sessions_2_votes_163,Government Operations and Politics,WIIN Act,C001056,R
3253,House Transportation and Infrastructure Committee,v1_114_senate_sessions_2_votes_162,Government Operations and Politics,WIIN Act,C001056,R
3254,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_161,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3255,Senate Appropriations Committee,v1_114_senate_sessions_2_votes_160,Economics and Public Finance,"Further Continuing and Security Assistance Appropriations Act, 2017",S001148,R
3256,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_159,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3257,Senate Armed Services Committee,v1_114_senate_sessions_2_votes_158,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2017,M000303,R
3258,"Senate Commerce, Science, and Transportation Committee",v1_114_senate_sessions_2_votes_157,Health,21st Century Cures Act,B001278,D
3259,"Senate Commerce, Science, and Transportation Committee",v1_114_senate_sessions_2_votes_156,Health,21st Century Cures Act,B001278,D
3260,House Judiciary Committee,v1_114_senate_sessions_2_votes_155,International Affairs,Iran Sanctions Extension Act,R000487,R
3261,Senate Homeland Security and Governmental Affairs Committee,v1_115_senate_sessions_1_votes_28,Government Operations and Politics,GAO Access and Oversight Act of 2017,C001103,R
3262,Senate Armed Services Committee,v1_115_senate_sessions_1_votes_27,Armed Forces and National Security,A bill to provide for an exception to a limitation against appointment of persons as Secretary of Defense within seven years of relief from active duty as a regular commissioned officer of the Armed Forces.,M000303,R
3263,Senate Budget Committee,v1_115_senate_sessions_1_votes_26,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3264,Senate Budget Committee,v1_115_senate_sessions_1_votes_25,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3265,Senate Budget Committee,v1_115_senate_sessions_1_votes_24,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3266,Senate Budget Committee,v1_115_senate_sessions_1_votes_23,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3267,Senate Budget Committee,v1_115_senate_sessions_1_votes_22,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3268,Senate Budget Committee,v1_115_senate_sessions_1_votes_21,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3269,Senate Budget Committee,v1_115_senate_sessions_1_votes_20,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3270,Senate Budget Committee,v1_115_senate_sessions_1_votes_19,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3271,Senate Budget Committee,v1_115_senate_sessions_1_votes_18,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3272,Senate Budget Committee,v1_115_senate_sessions_1_votes_17,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3273,Senate Budget Committee,v1_115_senate_sessions_1_votes_16,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3274,Senate Budget Committee,v1_115_senate_sessions_1_votes_15,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3275,Senate Budget Committee,v1_115_senate_sessions_1_votes_14,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3276,Senate Budget Committee,v1_115_senate_sessions_1_votes_13,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3277,Senate Budget Committee,v1_115_senate_sessions_1_votes_12,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3278,Senate Budget Committee,v1_115_senate_sessions_1_votes_11,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3279,Senate Budget Committee,v1_115_senate_sessions_1_votes_10,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3280,Senate Budget Committee,v1_115_senate_sessions_1_votes_9,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3281,Senate Budget Committee,v1_115_senate_sessions_1_votes_8,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3282,Senate Budget Committee,v1_115_senate_sessions_1_votes_7,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3283,Senate Budget Committee,v1_115_senate_sessions_1_votes_6,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3284,Senate Budget Committee,v1_115_senate_sessions_1_votes_5,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3285,Senate Budget Committee,v1_115_senate_sessions_1_votes_4,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3286,Senate Budget Committee,v1_115_senate_sessions_1_votes_3,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3287,Senate Budget Committee,v1_115_senate_sessions_1_votes_2,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3288,Senate Budget Committee,v1_115_senate_sessions_1_votes_1,Economics and Public Finance,A concurrent resolution setting forth the congressional budget for the United States Government for fiscal year 2017 and setting forth the appropriate budgetary levels for fiscal years 2018 through 2026.,E000285,R
3289,House Judiciary Committee,v1_115_senate_sessions_1_votes_66,Crime and Law Enforcement,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Social Security Administration relating to Implementation of the NICS Improvement Amendments Act of 2007.",J000174,R
3290,House Financial Services Committee,v1_115_senate_sessions_1_votes_51,Finance and Financial Sector,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Securities and Exchange Commission relating to ""Disclosure of Payments by Resource Extraction Issuers"".",H001058,R
3291,House Financial Services Committee,v1_115_senate_sessions_1_votes_50,Finance and Financial Sector,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of a rule submitted by the Securities and Exchange Commission relating to ""Disclosure of Payments by Resource Extraction Issuers"".",H001058,R
3292,House Natural Resources Committee,v1_115_senate_sessions_1_votes_43,Environmental Protection,Disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,J000292,R
3293,House Natural Resources Committee,v1_115_senate_sessions_1_votes_42,Environmental Protection,Disapproving the rule submitted by the Department of the Interior known as the Stream Protection Rule.,J000292,R
3294,House Energy and Commerce Committee,v1_115_senate_sessions_1_votes_101,Health,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients",B001273,R
3295,House Energy and Commerce Committee,v1_115_senate_sessions_1_votes_100,Health,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule submitted by Secretary of Health and Human Services relating to compliance with title X requirements by project recipients in selecting subrecipients",B001273,R
3296,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_99,Labor and Employment,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by qualified State political subdivisions for non-governmental employees.,R000607,R
3297,"Senate Commerce, Science, and Transportation Committee",v1_115_senate_sessions_1_votes_94,"Science, Technology, Communications","A joint resolution providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Federal Communications Commission relating to ""Protecting the Privacy of Customers of Broadband and Other Telecommunica",F000444,R
3298,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_93,Labor and Employment,"Disapproving the rule submitted by the Department of Labor relating to ""Clarification of Employer's Continuing Obligation to Make and Maintain an Accurate Record of Each Recordable Injury and Illness"".",B001289,R
3299,House Natural Resources Committee,v1_115_senate_sessions_1_votes_92,Public Lands and Natural Resources,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Department of the Interior relating to ""Non-Subsistence Take of Wildlife, and Public Participation and Closure Procedures, on National Wildlif",Y000033,R
3300,House Ways and Means Committee,v1_115_senate_sessions_1_votes_87,Labor and Employment,Disapproving the rule submitted by the Department of Labor relating to drug testing of unemployment compensation applicants.,B000755,R
3301,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_84,Education,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to accountability and State plans under the Elementary and Secondary Education Act of 1965.",R000592,R
3302,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_83,Education,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Education relating to teacher preparation issues.",G000558,R
3303,House Natural Resources Committee,v1_115_senate_sessions_1_votes_82,Public Lands and Natural Resources,"Disapproving the rule submitted by the Department of the Interior relating to Bureau of Land Management regulations that establish the procedures used to prepare, revise, or amend land use plans pursuant to the Federal Land Policy and Management Act of 19",C001109,R
3304,House Oversight and Government Reform Committee,v1_115_senate_sessions_1_votes_81,Labor and Employment,"Disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",F000450,R
3305,House Oversight and Government Reform Committee,v1_115_senate_sessions_1_votes_80,Labor and Employment,"Disapproving the rule submitted by the Department of Defense, the General Services Administration, and the National Aeronautics and Space Administration relating to the Federal Acquisition Regulation.",F000450,R
3306,"Senate Commerce, Science, and Transportation Committee",v1_115_senate_sessions_1_votes_102,Transportation and Public Works,"A bill to amend title 46, United States Code, to exempt old vessels that only operate within inland waterways from the fire-retardant materials requirement if the owners of such vessels make annual structural alterations to at least 10 percent of the area",M001170,D
3307,Senate Energy and Natural Resources Committee,v1_115_senate_sessions_1_votes_125,Energy,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the final rule of the Bureau of Land Management relating to ""Waste Prevention, Production Subject to Royalties, and Resource Conservation"".",B001250,R
3308,"Senate Health, Education, Labor, and Pensions Committee",v1_115_senate_sessions_1_votes_121,Economics and Public Finance,"Consolidated Appropriations Act, 2017",C001094,R
3309,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_120,Labor and Employment,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,W000798,R
3310,House Education and the Workforce Committee,v1_115_senate_sessions_1_votes_119,Labor and Employment,Disapproving the rule submitted by the Department of Labor relating to savings arrangements established by States for non-governmental employees.,W000798,R
3311,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_147,International Affairs,Countering Iran's Destabilizing Activities Act of 2017,C001071,R
3312,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_146,International Affairs,Countering Iran's Destabilizing Activities Act of 2017,C001071,R
3313,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_145,International Affairs,Countering Iran's Destabilizing Activities Act of 2017,C001071,R
3314,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_144,International Affairs,Countering Iran's Destabilizing Activities Act of 2017,C001071,R
3315,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_143,International Affairs,A joint resolution relating to the disapproval of the proposed export to the Government of the Kingdom of Saudi Arabia of certain defense articles.,P000603,R
3316,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_140,International Affairs,Countering Iran's Destabilizing Activities Act of 2017,C001071,R
3317,Senate Foreign Relations Committee,v1_115_senate_sessions_1_votes_138,International Affairs,A resolution commemorating the 50th anniversary of the reunification of Jerusalem.,M000355,R
3318,House Budget Committee,v1_115_senate_sessions_1_votes_179,Health,American Health Care Act of 2017,B001273,R
3319,House Budget Committee,v1_115_senate_sessions_1_votes_178,Health,American Health Care Act of 2017,B001273,R
3320,House Budget Committee,v1_115_senate_sessions_1_votes_177,Health,American Health Care Act of 2017,B001273,R
3321,House Budget Committee,v1_115_senate_sessions_1_votes_176,Health,American Health Care Act of 2017,B001273,R
3322,House Ways and Means Committee,v1_115_senate_sessions_1_votes_175,International Affairs,Countering America's Adversaries Through Sanctions Act,R000487,R
3323,House Budget Committee,v1_115_senate_sessions_1_votes_174,Health,American Health Care Act of 2017,B001273,R
3324,House Budget Committee,v1_115_senate_sessions_1_votes_173,Health,American Health Care Act of 2017,B001273,R
3325,House Budget Committee,v1_115_senate_sessions_1_votes_172,Health,American Health Care Act of 2017,B001273,R
3326,House Budget Committee,v1_115_senate_sessions_1_votes_171,Health,American Health Care Act of 2017,B001273,R
3327,House Budget Committee,v1_115_senate_sessions_1_votes_170,Health,American Health Care Act of 2017,B001273,R
3328,House Budget Committee,v1_115_senate_sessions_1_votes_169,Health,American Health Care Act of 2017,B001273,R
3329,House Budget Committee,v1_115_senate_sessions_1_votes_168,Health,American Health Care Act of 2017,B001273,R
3330,House Budget Committee,v1_115_senate_sessions_1_votes_167,Health,American Health Care Act of 2017,B001273,R
3331,House Energy and Commerce Committee,v1_115_senate_sessions_1_votes_187,Health,FDA Reauthorization Act of 2017,W000791,R
3332,House Energy and Commerce Committee,v1_115_senate_sessions_1_votes_185,Health,FDA Reauthorization Act of 2017,W000791,R
3333,House Transportation and Infrastructure Committee,v1_115_senate_sessions_1_votes_199,Armed Forces and National Security,National Defense Authorization Act for Fiscal Year 2018,T000238,R
